,Unnamed: 0,名词,verbs,Unnamed: 0_x,动词,名词_x,Unnamed: 0_y,名词_y,verb,数量词
36685,180,面纱,0,84,0,脸,407,炭火,0,0
36686,180,面纱,0,84,0,脸,408,毽子,0,0
36687,180,面纱,0,84,0,脸,409,全世界,0,0
36688,180,面纱,0,84,0,脸,410,妈咪,0,0
36689,180,面纱,0,84,0,脸,411,节目,0,0
36690,180,面纱,0,84,0,脸,412,剧院,0,0
36691,180,面纱,0,84,0,脸,413,孩子,0,0
36692,180,面纱,0,84,0,脸,414,卵,0,0
36693,180,面纱,0,84,0,脸,415,试卷,0,0
36694,180,面纱,0,84,0,脸,416,炸药包,0,0
36695,180,面纱,0,84,0,脸,417,角抵,0,0
36696,180,面纱,0,84,0,脸,418,容量,0,0
36697,180,面纱,0,84,0,脸,419,猎枪,0,0
36698,180,面纱,0,84,0,脸,420,原因,0,0
36699,180,面纱,0,84,0,脸,421,骨灰,0,0
36700,180,面纱,0,84,0,脸,422,菜,0,0
36701,180,面纱,0,84,0,脸,423,球,0,0
36702,180,面纱,0,84,0,脸,424,灯光,0,0
36703,180,面纱,0,84,0,脸,425,书页,0,0
36704,180,面纱,0,84,0,脸,426,剪刀,0,0
36705,180,面纱,0,84,0,脸,427,思想,0,0
36706,180,面纱,0,84,0,脸,428,情绪稳定,0,0
36707,180,面纱,0,84,0,脸,429,烟斗,0,0
36708,180,面纱,0,84,0,脸,430,要点,0,0
36709,180,面纱,0,84,0,脸,431,货物,0,0
36710,180,面纱,0,84,0,脸,432,雨伞,0,0
36711,180,面纱,0,84,0,脸,433,手稿,0,0
36712,180,面纱,0,84,0,脸,434,压力,0,0
36713,180,面纱,0,84,0,脸,435,冰箱,0,0
36714,180,面纱,0,84,0,脸,436,纸张,0,0
36715,180,面纱,0,84,0,脸,437,订婚戒指,0,0
36716,180,面纱,0,84,0,脸,438,大肚子,0,0
36717,180,面纱,0,84,0,脸,439,天神,0,0
36718,180,面纱,0,84,0,脸,440,骑兵,0,0
36719,180,面纱,0,84,0,脸,441,责任,0,0
36720,180,面纱,0,84,0,脸,442,死讯,0,0
36721,180,面纱,0,84,0,脸,443,标准,0,0
36722,180,面纱,0,84,0,脸,444,中队,0,0
36723,180,面纱,0,84,0,脸,445,生物碱,0,0
36724,180,面纱,0,84,0,脸,446,妈妈,0,0
36725,180,面纱,0,84,0,脸,447,袋子,0,0
36726,180,面纱,0,84,0,脸,448,厨房,0,0
36727,180,面纱,0,84,0,脸,449,礼拜堂,0,0
36728,180,面纱,0,84,0,脸,450,大,0,0
36729,180,面纱,0,84,0,脸,451,猪肉,0,0
36730,180,面纱,0,84,0,脸,452,抚恤金,0,0
36731,180,面纱,0,84,0,脸,453,帽子,0,0
36732,180,面纱,0,84,0,脸,454,遗嘱,0,0
36733,180,面纱,0,84,0,脸,455,遗,0,0
36734,180,面纱,0,84,0,脸,456,疾病,0,0
36735,180,面纱,0,84,0,脸,457,资产阶级,0,0
36736,180,面纱,0,84,0,脸,458,幕,0,0
36737,180,面纱,0,84,0,脸,459,台词,0,0
36738,180,面纱,0,84,0,脸,460,兽性,0,0
36739,180,面纱,0,84,0,脸,461,信念,0,0
36740,180,面纱,0,84,0,脸,462,情节,0,0
36741,180,面纱,0,84,0,脸,463,马,0,0
36742,180,面纱,0,84,0,脸,464,大车,0,0
36743,180,面纱,0,84,0,脸,465,棚架,0,0
36744,180,面纱,0,84,0,脸,466,家乡,0,0
36745,180,面纱,0,84,0,脸,467,酒杯,0,0
36746,180,面纱,0,84,0,脸,468,理由,0,0
36747,180,面纱,0,84,0,脸,469,死神,0,0
36748,180,面纱,0,84,0,脸,470,裁缝,0,0
36749,180,面纱,0,84,0,脸,471,天堂,0,0
36750,180,面纱,0,84,0,脸,472,仪式,0,0
36751,180,面纱,0,84,0,脸,473,人体,0,0
36752,180,面纱,0,84,0,脸,474,空间,0,0
36753,180,面纱,0,84,0,脸,475,引力,0,0
36754,180,面纱,0,84,0,脸,476,食物,0,0
36755,180,面纱,0,84,0,脸,477,草地,0,0
36756,180,面纱,0,84,0,脸,478,股息,0,0
36757,180,面纱,0,84,0,脸,479,位子,0,0
36758,180,面纱,0,84,0,脸,480,大拇指,0,0
36759,180,面纱,0,84,0,脸,481,肠胃,0,0
36760,180,面纱,0,84,0,脸,482,病人,0,0
36761,180,面纱,0,84,0,脸,483,情欲,0,0
36762,180,面纱,0,84,0,脸,484,骏马,0,0
36763,180,面纱,0,84,0,脸,485,报纸,0,0
36764,180,面纱,0,84,0,脸,486,外套,0,0
36765,180,面纱,0,84,0,脸,487,棋盘,0,0
36766,180,面纱,0,84,0,脸,488,账本,0,0
36767,180,面纱,0,84,0,脸,489,线头,0,0
36768,180,面纱,0,84,0,脸,490,金钱,0,0
36769,180,面纱,0,84,0,脸,491,成品,0,0
36770,180,面纱,0,84,0,脸,492,衣服,0,0
36771,180,面纱,0,84,0,脸,493,视野,0,0
36772,180,面纱,0,84,0,脸,494,耻辱,0,0
36773,180,面纱,0,84,0,脸,495,小艇,0,0
36774,180,面纱,0,84,0,脸,496,教会,0,0
36775,180,面纱,0,84,0,脸,497,家务,0,0
36776,180,面纱,0,84,0,脸,498,草皮,0,0
36777,180,面纱,0,84,0,脸,499,雨衣,0,0
36778,180,面纱,0,84,0,脸,500,古史,0,0
36779,180,面纱,0,84,0,脸,501,伤口,0,0
36780,180,面纱,0,84,0,脸,502,大厅,0,0
36781,180,面纱,0,84,0,脸,503,嘴唇,0,0
36782,180,面纱,0,84,0,脸,504,鼠疫,0,0
36783,180,面纱,0,84,0,脸,505,行期,0,0
36784,180,面纱,0,84,0,脸,506,垃圾,0,0
36785,180,面纱,0,84,0,脸,507,大腿,0,0
36786,180,面纱,0,84,0,脸,508,单子,0,0
36787,180,面纱,0,84,0,脸,509,公事包,0,0
36788,180,面纱,0,84,0,脸,510,角子,0,0
36789,180,面纱,0,84,0,脸,511,空港,0,0
36790,180,面纱,0,84,0,脸,512,报告会,0,0
36791,180,面纱,0,84,0,脸,513,话筒,0,0
36792,180,面纱,0,84,0,脸,514,纸片,0,0
36793,180,面纱,0,84,0,脸,515,注意力,0,0
36794,180,面纱,0,84,0,脸,516,电,0,0
36795,180,面纱,0,84,0,脸,517,案卷,0,0
36796,180,面纱,0,84,0,脸,518,数字,0,0
36797,180,面纱,0,84,0,脸,894,0,0,一
36798,180,面纱,0,84,0,脸,895,0,0,一点
36799,180,面纱,0,84,0,脸,896,0,0,一下
36800,180,面纱,0,84,0,脸,897,0,0,两
36801,180,面纱,0,84,0,脸,898,0,0,三
36802,180,面纱,0,84,0,脸,899,0,0,半
36803,180,面纱,0,84,0,脸,900,0,0,十
36804,180,面纱,0,84,0,脸,901,0,0,一些
36805,180,面纱,0,84,0,脸,902,0,0,一百多
36806,180,面纱,0,84,0,脸,903,0,0,两面
36807,180,面纱,0,84,0,脸,904,0,0,五
36808,180,面纱,0,84,0,脸,905,0,0,几
36809,180,面纱,0,84,0,脸,906,0,0,一半
36810,180,面纱,0,84,0,脸,907,0,0,一张
36811,180,面纱,0,84,0,脸,908,0,0,一床
36812,180,面纱,0,84,0,脸,909,0,0,一条
36813,180,面纱,0,84,0,脸,910,0,0,一千
36814,180,面纱,0,84,0,脸,911,0,0,一点儿
36815,180,面纱,0,84,0,脸,912,0,0,若干
36816,180,面纱,0,84,0,脸,913,0,0,一个
36817,180,面纱,0,84,0,脸,914,0,0,20
36818,180,面纱,0,84,0,脸,915,0,0,五十
36819,180,面纱,0,84,0,脸,916,0,0,第一
36820,180,面纱,0,84,0,脸,917,0,0,第三
36821,180,面纱,0,84,0,脸,918,0,0,很多
36822,180,面纱,0,84,0,脸,919,0,0,100
36823,180,面纱,0,84,0,脸,920,0,0,一阵
36824,180,面纱,0,84,0,脸,921,0,0,十分
36825,180,面纱,0,84,0,脸,922,0,0,一点点
36826,180,面纱,0,84,0,脸,923,0,0,二十
36827,180,面纱,0,84,0,脸,924,0,0,二
36828,180,面纱,0,84,0,脸,925,0,0,半天
36829,180,面纱,0,84,0,脸,926,0,0,七
36830,180,面纱,0,84,0,脸,927,0,0,片刻
36831,180,面纱,0,84,0,脸,928,0,0,一二三
36832,180,面纱,0,84,0,脸,929,0,0,好些
36833,180,面纱,0,84,0,脸,930,0,0,多
36834,180,面纱,0,84,0,脸,931,0,0,千
36835,180,面纱,0,84,0,脸,932,0,0,无数
36836,180,面纱,0,84,0,脸,933,0,0,八
36837,180,面纱,0,84,0,脸,934,0,0,好几
36838,180,面纱,0,84,0,脸,935,0,0,三四千
36839,180,面纱,0,84,0,脸,936,0,0,七千
36840,180,面纱,0,84,0,脸,937,0,0,四
36841,180,面纱,0,84,0,脸,938,0,0,四五十
36842,180,面纱,0,84,0,脸,939,0,0,一番
36843,180,面纱,0,84,0,脸,940,0,0,许多
36844,180,面纱,0,84,0,脸,941,0,0,0
36845,180,面纱,0,84,0,脸,942,0,0,十五
36846,180,面纱,0,84,0,脸,943,0,0,三四
36847,180,面纱,0,84,0,脸,944,0,0,零
36848,180,面纱,0,84,0,脸,945,0,0,三千
36849,180,面纱,0,84,0,脸,946,0,0,一会儿
36850,180,面纱,0,84,0,脸,947,0,0,好多
36851,180,面纱,0,84,0,脸,948,0,0,一种
36852,180,面纱,0,84,0,脸,949,0,0,一下子
36853,180,面纱,0,84,0,脸,950,0,0,二十五
36854,180,面纱,0,84,0,脸,951,0,0,一百万
36855,180,面纱,0,84,0,脸,952,0,0,一部分
36856,180,面纱,0,84,0,脸,953,0,0,一头
36857,180,面纱,0,84,0,脸,954,0,0,六
36858,180,面纱,0,84,0,脸,955,0,0,半截
36859,180,面纱,0,84,0,脸,956,0,0,一百七十
36860,180,面纱,0,84,0,脸,957,0,0,10
36861,180,面纱,0,84,0,脸,958,0,0,多种
36862,180,面纱,0,84,0,脸,959,0,0,四十
36863,180,面纱,0,87,0,0,0,螺丝,0,0
36864,180,面纱,0,87,0,0,1,首饰,0,0
36865,180,面纱,0,87,0,0,2,被子,0,0
36866,180,面纱,0,87,0,0,3,伞,0,0
36867,180,面纱,0,87,0,0,4,旅行包,0,0
36868,180,面纱,0,87,0,0,5,身体,0,0
36869,180,面纱,0,87,0,0,6,钥匙,0,0
36870,180,面纱,0,87,0,0,7,时态,0,0
36871,180,面纱,0,87,0,0,8,灾难,0,0
36872,180,面纱,0,87,0,0,9,碎片,0,0
36873,180,面纱,0,87,0,0,10,目光,0,0
36874,180,面纱,0,87,0,0,11,文学,0,0
36875,180,面纱,0,87,0,0,12,工钱,0,0
36876,180,面纱,0,87,0,0,13,朋友,0,0
36877,180,面纱,0,87,0,0,14,绳子,0,0
36878,180,面纱,0,87,0,0,15,书本,0,0
36879,180,面纱,0,87,0,0,16,人,0,0
36880,180,面纱,0,87,0,0,17,人家,0,0
36881,180,面纱,0,87,0,0,18,院墙,0,0
36882,180,面纱,0,87,0,0,19,桌子,0,0
36883,180,面纱,0,87,0,0,20,玉米糊,0,0
36884,180,面纱,0,87,0,0,21,茶杯,0,0
36885,180,面纱,0,87,0,0,22,馒头,0,0
36886,180,面纱,0,87,0,0,23,房子,0,0
36887,180,面纱,0,87,0,0,24,卧室,0,0
36888,180,面纱,0,87,0,0,25,女子,0,0
36889,180,面纱,0,87,0,0,26,眼睛,0,0
36890,180,面纱,0,87,0,0,27,床,0,0
36891,180,面纱,0,87,0,0,28,屋子,0,0
36892,180,面纱,0,87,0,0,29,礼物,0,0
36893,180,面纱,0,87,0,0,30,农民,0,0
36894,180,面纱,0,87,0,0,31,剧本,0,0
36895,180,面纱,0,87,0,0,32,树身,0,0
36896,180,面纱,0,87,0,0,33,心胸,0,0
36897,180,面纱,0,87,0,0,34,脚步,0,0
36898,180,面纱,0,87,0,0,35,众人,0,0
36899,180,面纱,0,87,0,0,36,头发,0,0
36900,180,面纱,0,87,0,0,37,竹椅,0,0
36901,180,面纱,0,87,0,0,38,椅子,0,0
36902,180,面纱,0,87,0,0,39,淑贞,0,0
36903,180,面纱,0,87,0,0,40,传单,0,0
36904,180,面纱,0,87,0,0,41,脚,0,0
36905,180,面纱,0,87,0,0,42,房间隔,0,0
36906,180,面纱,0,87,0,0,43,校样,0,0
36907,180,面纱,0,87,0,0,44,大哥,0,0
36908,180,面纱,0,87,0,0,45,话,0,0
36909,180,面纱,0,87,0,0,46,信,0,0
36910,180,面纱,0,87,0,0,47,军械,0,0
36911,180,面纱,0,87,0,0,48,月容,0,0
36912,180,面纱,0,87,0,0,49,帘子,0,0
36913,180,面纱,0,87,0,0,50,声音,0,0
36914,180,面纱,0,87,0,0,51,右手,0,0
36915,180,面纱,0,87,0,0,52,梨,0,0
36916,180,面纱,0,87,0,0,53,脖子,0,0
36917,180,面纱,0,87,0,0,54,事情,0,0
36918,180,面纱,0,87,0,0,55,香粉,0,0
36919,180,面纱,0,87,0,0,56,玻璃,0,0
36920,180,面纱,0,87,0,0,57,筷子,0,0
36921,180,面纱,0,87,0,0,58,病房,0,0
36922,180,面纱,0,87,0,0,59,气氛,0,0
36923,180,面纱,0,87,0,0,60,父亲,0,0
36924,180,面纱,0,87,0,0,61,铁锥,0,0
36925,180,面纱,0,87,0,0,62,衣襟,0,0
36926,180,面纱,0,87,0,0,63,枕头,0,0
36927,180,面纱,0,87,0,0,64,网,0,0
36928,180,面纱,0,87,0,0,65,袖子,0,0
36929,180,面纱,0,87,0,0,66,瓜皮帽,0,0
36930,180,面纱,0,87,0,0,67,棉被,0,0
36931,180,面纱,0,87,0,0,68,被窝,0,0
36932,180,面纱,0,87,0,0,69,电筒,0,0
36933,180,面纱,0,87,0,0,70,腰带,0,0
36934,180,面纱,0,87,0,0,71,死者,0,0
36935,180,面纱,0,87,0,0,72,战争,0,0
36936,180,面纱,0,87,0,0,73,黑夜,0,0
36937,180,面纱,0,87,0,0,74,大地,0,0
36938,180,面纱,0,87,0,0,75,牲口,0,0
36939,180,面纱,0,87,0,0,76,刀子,0,0
36940,180,面纱,0,87,0,0,77,人类,0,0
36941,180,面纱,0,87,0,0,78,肩膀,0,0
36942,180,面纱,0,87,0,0,79,鲜血,0,0
36943,180,面纱,0,87,0,0,80,船,0,0
36944,180,面纱,0,87,0,0,81,电扇,0,0
36945,180,面纱,0,87,0,0,82,身价,0,0
36946,180,面纱,0,87,0,0,83,笔尖,0,0
36947,180,面纱,0,87,0,0,84,事态,0,0
36948,180,面纱,0,87,0,0,85,裙子,0,0
36949,180,面纱,0,87,0,0,86,肉,0,0
36950,180,面纱,0,87,0,0,87,水,0,0
36951,180,面纱,0,87,0,0,88,原文,0,0
36952,180,面纱,0,87,0,0,89,枝子,0,0
36953,180,面纱,0,87,0,0,90,眼光,0,0
36954,180,面纱,0,87,0,0,91,坟墓,0,0
36955,180,面纱,0,87,0,0,92,银屏,0,0
36956,180,面纱,0,87,0,0,93,缰绳,0,0
36957,180,面纱,0,87,0,0,94,话题,0,0
36958,180,面纱,0,87,0,0,95,灯捻,0,0
36959,180,面纱,0,87,0,0,96,大刀,0,0
36960,180,面纱,0,87,0,0,97,法律,0,0
36961,180,面纱,0,87,0,0,98,真理,0,0
36962,180,面纱,0,87,0,0,99,事,0,0
36963,180,面纱,0,87,0,0,100,事物,0,0
36964,180,面纱,0,87,0,0,101,小脚,0,0
36965,180,面纱,0,87,0,0,102,酒家,0,0
36966,180,面纱,0,87,0,0,103,药物,0,0
36967,180,面纱,0,87,0,0,104,水面,0,0
36968,180,面纱,0,87,0,0,105,人员,0,0
36969,180,面纱,0,87,0,0,106,母亲,0,0
36970,180,面纱,0,87,0,0,107,菜肴,0,0
36971,180,面纱,0,87,0,0,108,饼,0,0
36972,180,面纱,0,87,0,0,109,刀尖,0,0
36973,180,面纱,0,87,0,0,110,字,0,0
36974,180,面纱,0,87,0,0,111,数目,0,0
36975,180,面纱,0,87,0,0,112,稻子,0,0
36976,180,面纱,0,87,0,0,113,车,0,0
36977,180,面纱,0,87,0,0,114,队伍,0,0
36978,180,面纱,0,87,0,0,115,树,0,0
36979,180,面纱,0,87,0,0,116,菜饭,0,0
36980,180,面纱,0,87,0,0,117,依赖性,0,0
36981,180,面纱,0,87,0,0,118,饮食,0,0
36982,180,面纱,0,87,0,0,119,弹簧锁,0,0
36983,180,面纱,0,87,0,0,120,女人,0,0
36984,180,面纱,0,87,0,0,121,社会,0,0
36985,180,面纱,0,87,0,0,122,车票,0,0
36986,180,面纱,0,87,0,0,123,肩膊,0,0
36987,180,面纱,0,87,0,0,124,军队,0,0
36988,180,面纱,0,87,0,0,125,牌,0,0
36989,180,面纱,0,87,0,0,126,书,0,0
36990,180,面纱,0,87,0,0,127,仆人,0,0
36991,180,面纱,0,87,0,0,128,房间,0,0
36992,180,面纱,0,87,0,0,129,节奏,0,0
36993,180,面纱,0,87,0,0,130,小说,0,0
36994,180,面纱,0,87,0,0,131,秃头,0,0
36995,180,面纱,0,87,0,0,132,脸,0,0
36996,180,面纱,0,87,0,0,133,对方,0,0
36997,180,面纱,0,87,0,0,134,受害者,0,0
36998,180,面纱,0,87,0,0,135,耗子,0,0
36999,180,面纱,0,87,0,0,136,红线,0,0
37000,180,面纱,0,87,0,0,137,稻谷,0,0
37001,180,面纱,0,87,0,0,138,茶,0,0
37002,180,面纱,0,87,0,0,139,茶水,0,0
37003,180,面纱,0,87,0,0,140,茶树,0,0
37004,180,面纱,0,87,0,0,141,树型,0,0
37005,180,面纱,0,87,0,0,142,茶叶,0,0
37006,180,面纱,0,87,0,0,143,大脑,0,0
37007,180,面纱,0,87,0,0,144,电报,0,0
37008,180,面纱,0,87,0,0,145,奖,0,0
37009,180,面纱,0,87,0,0,146,嘴巴,0,0
37010,180,面纱,0,87,0,0,147,窗帘,0,0
37011,180,面纱,0,87,0,0,148,窗子,0,0
37012,180,面纱,0,87,0,0,149,毡子,0,0
37013,180,面纱,0,87,0,0,150,嗓门,0,0
37014,180,面纱,0,87,0,0,151,病痛,0,0
37015,180,面纱,0,87,0,0,152,书籍,0,0
37016,180,面纱,0,87,0,0,153,货,0,0
37017,180,面纱,0,87,0,0,154,教科书,0,0
37018,180,面纱,0,87,0,0,155,道路,0,0
37019,180,面纱,0,87,0,0,156,精神,0,0
37020,180,面纱,0,87,0,0,157,舌头,0,0
37021,180,面纱,0,87,0,0,158,窗户,0,0
37022,180,面纱,0,87,0,0,159,眼,0,0
37023,180,面纱,0,87,0,0,160,鼻子,0,0
37024,180,面纱,0,87,0,0,161,天空,0,0
37025,180,面纱,0,87,0,0,162,日子,0,0
37026,180,面纱,0,87,0,0,163,手脚,0,0
37027,180,面纱,0,87,0,0,164,日记,0,0
37028,180,面纱,0,87,0,0,165,女孩子,0,0
37029,180,面纱,0,87,0,0,166,鬓角,0,0
37030,180,面纱,0,87,0,0,167,钢琴,0,0
37031,180,面纱,0,87,0,0,168,水平,0,0
37032,180,面纱,0,87,0,0,169,琴,0,0
37033,180,面纱,0,87,0,0,170,距离,0,0
37034,180,面纱,0,87,0,0,171,担子,0,0
37035,180,面纱,0,87,0,0,172,宿舍,0,0
37036,180,面纱,0,87,0,0,173,嗓子,0,0
37037,180,面纱,0,87,0,0,174,歌词,0,0
37038,180,面纱,0,87,0,0,175,生,0,0
37039,180,面纱,0,87,0,0,176,死人,0,0
37040,180,面纱,0,87,0,0,177,命,0,0
37041,180,面纱,0,87,0,0,178,犯人,0,0
37042,180,面纱,0,87,0,0,179,嘴角,0,0
37043,180,面纱,0,87,0,0,180,性爱,0,0
37044,180,面纱,0,87,0,0,181,树叶,0,0
37045,180,面纱,0,87,0,0,182,鸳鸯,0,0
37046,180,面纱,0,87,0,0,183,衣裳,0,0
37047,180,面纱,0,87,0,0,184,领子,0,0
37048,180,面纱,0,87,0,0,185,书桌,0,0
37049,180,面纱,0,87,0,0,186,花生,0,0
37050,180,面纱,0,87,0,0,187,历史,0,0
37051,180,面纱,0,87,0,0,188,财产,0,0
37052,180,面纱,0,87,0,0,189,赃物,0,0
37053,180,面纱,0,87,0,0,190,钱,0,0
37054,180,面纱,0,87,0,0,191,豆腐乳,0,0
37055,180,面纱,0,87,0,0,192,铁锁,0,0
37056,180,面纱,0,87,0,0,193,土地,0,0
37057,180,面纱,0,87,0,0,194,家伙,0,0
37058,180,面纱,0,87,0,0,195,水井,0,0
37059,180,面纱,0,87,0,0,196,黄土,0,0
37060,180,面纱,0,87,0,0,197,病,0,0
37061,180,面纱,0,87,0,0,198,会议室,0,0
37062,180,面纱,0,87,0,0,199,羊,0,0
37063,180,面纱,0,87,0,0,200,话头,0,0
37064,180,面纱,0,87,0,0,201,信笺,0,0
37065,180,面纱,0,87,0,0,202,神经,0,0
37066,180,面纱,0,87,0,0,203,海船,0,0
37067,180,面纱,0,87,0,0,204,手巾,0,0
37068,180,面纱,0,87,0,0,205,国家,0,0
37069,180,面纱,0,87,0,0,206,媳妇,0,0
37070,180,面纱,0,87,0,0,207,处方,0,0
37071,180,面纱,0,87,0,0,208,信里,0,0
37072,180,面纱,0,87,0,0,209,药,0,0
37073,180,面纱,0,87,0,0,210,团丁,0,0
37074,180,面纱,0,87,0,0,211,黑娃,0,0
37075,180,面纱,0,87,0,0,212,祠堂,0,0
37076,180,面纱,0,87,0,0,213,篷子,0,0
37077,180,面纱,0,87,0,0,214,小茴香,0,0
37078,180,面纱,0,87,0,0,215,事实,0,0
37079,180,面纱,0,87,0,0,216,院子,0,0
37080,180,面纱,0,87,0,0,217,火,0,0
37081,180,面纱,0,87,0,0,218,射手,0,0
37082,180,面纱,0,87,0,0,219,经验总结,0,0
37083,180,面纱,0,87,0,0,220,耳机,0,0
37084,180,面纱,0,87,0,0,221,部队,0,0
37085,180,面纱,0,87,0,0,222,名字,0,0
37086,180,面纱,0,87,0,0,223,丈夫,0,0
37087,180,面纱,0,87,0,0,224,门厅,0,0
37088,180,面纱,0,87,0,0,225,温度,0,0
37089,180,面纱,0,87,0,0,226,柱子,0,0
37090,180,面纱,0,87,0,0,227,资本,0,0
37091,180,面纱,0,87,0,0,228,兵力,0,0
37092,180,面纱,0,87,0,0,229,音乐,0,0
37093,180,面纱,0,87,0,0,230,末尾,0,0
37094,180,面纱,0,87,0,0,231,脸孔,0,0
37095,180,面纱,0,87,0,0,232,上衣,0,0
37096,180,面纱,0,87,0,0,233,火柴,0,0
37097,180,面纱,0,87,0,0,234,生物,0,0
37098,180,面纱,0,87,0,0,235,铺子,0,0
37099,180,面纱,0,87,0,0,236,速度,0,0
37100,180,面纱,0,87,0,0,237,地壳,0,0
37101,180,面纱,0,87,0,0,238,前庭,0,0
37102,180,面纱,0,87,0,0,239,爱情,0,0
37103,180,面纱,0,87,0,0,240,现实,0,0
37104,180,面纱,0,87,0,0,241,人生,0,0
37105,180,面纱,0,87,0,0,242,世界,0,0
37106,180,面纱,0,87,0,0,243,灵魂,0,0
37107,180,面纱,0,87,0,0,244,刀,0,0
37108,180,面纱,0,87,0,0,245,剑,0,0
37109,180,面纱,0,87,0,0,246,病历,0,0
37110,180,面纱,0,87,0,0,247,光照,0,0
37111,180,面纱,0,87,0,0,248,情况,0,0
37112,180,面纱,0,87,0,0,249,教皇,0,0
37113,180,面纱,0,87,0,0,250,皮带,0,0
37114,180,面纱,0,87,0,0,251,杯子,0,0
37115,180,面纱,0,87,0,0,252,豆子,0,0
37116,180,面纱,0,87,0,0,253,纸牌,0,0
37117,180,面纱,0,87,0,0,254,音量,0,0
37118,180,面纱,0,87,0,0,255,客人,0,0
37119,180,面纱,0,87,0,0,256,腿,0,0
37120,180,面纱,0,87,0,0,257,财富,0,0
37121,180,面纱,0,87,0,0,258,金盘,0,0
37122,180,面纱,0,87,0,0,259,时间,0,0
37123,180,面纱,0,87,0,0,260,句子,0,0
37124,180,面纱,0,87,0,0,261,冰点,0,0
37125,180,面纱,0,87,0,0,262,镰刀,0,0
37126,180,面纱,0,87,0,0,263,婚礼,0,0
37127,180,面纱,0,87,0,0,264,狗,0,0
37128,180,面纱,0,87,0,0,265,枪口,0,0
37129,180,面纱,0,87,0,0,266,内容,0,0
37130,180,面纱,0,87,0,0,267,书合,0,0
37131,180,面纱,0,87,0,0,268,车子,0,0
37132,180,面纱,0,87,0,0,269,轴承,0,0
37133,180,面纱,0,87,0,0,270,车轮,0,0
37134,180,面纱,0,87,0,0,271,战利品,0,0
37135,180,面纱,0,87,0,0,272,膝盖,0,0
37136,180,面纱,0,87,0,0,273,改锥,0,0
37137,180,面纱,0,87,0,0,274,流水账,0,0
37138,180,面纱,0,87,0,0,275,账,0,0
37139,180,面纱,0,87,0,0,276,支票,0,0
37140,180,面纱,0,87,0,0,277,平台,0,0
37141,180,面纱,0,87,0,0,278,听众,0,0
37142,180,面纱,0,87,0,0,279,水兵,0,0
37143,180,面纱,0,87,0,0,280,人马,0,0
37144,180,面纱,0,87,0,0,281,感情,0,0
37145,180,面纱,0,87,0,0,282,提箱,0,0
37146,180,面纱,0,87,0,0,283,耳朵,0,0
37147,180,面纱,0,87,0,0,284,价钱,0,0
37148,180,面纱,0,87,0,0,285,帆,0,0
37149,180,面纱,0,87,0,0,286,旅程,0,0
37150,180,面纱,0,87,0,0,287,画,0,0
37151,180,面纱,0,87,0,0,288,公爵,0,0
37152,180,面纱,0,87,0,0,289,小伙子,0,0
37153,180,面纱,0,87,0,0,290,婚约,0,0
37154,180,面纱,0,87,0,0,291,演员,0,0
37155,180,面纱,0,87,0,0,292,情感,0,0
37156,180,面纱,0,87,0,0,293,笔,0,0
37157,180,面纱,0,87,0,0,294,地面,0,0
37158,180,面纱,0,87,0,0,295,病情,0,0
37159,180,面纱,0,87,0,0,296,百叶窗,0,0
37160,180,面纱,0,87,0,0,297,鸡头,0,0
37161,180,面纱,0,87,0,0,298,妻子,0,0
37162,180,面纱,0,87,0,0,299,血液,0,0
37163,180,面纱,0,87,0,0,300,宪法,0,0
37164,180,面纱,0,87,0,0,301,裤子,0,0
37165,180,面纱,0,87,0,0,302,缝工,0,0
37166,180,面纱,0,87,0,0,303,枪,0,0
37167,180,面纱,0,87,0,0,304,脚跟,0,0
37168,180,面纱,0,87,0,0,305,部位,0,0
37169,180,面纱,0,87,0,0,306,老人,0,0
37170,180,面纱,0,87,0,0,307,雪,0,0
37171,180,面纱,0,87,0,0,308,乘客,0,0
37172,180,面纱,0,87,0,0,309,雪橇,0,0
37173,180,面纱,0,87,0,0,310,钢笔,0,0
37174,180,面纱,0,87,0,0,311,信折,0,0
37175,180,面纱,0,87,0,0,312,烟筒,0,0
37176,180,面纱,0,87,0,0,313,烟灰,0,0
37177,180,面纱,0,87,0,0,314,秩序,0,0
37178,180,面纱,0,87,0,0,315,铁锹,0,0
37179,180,面纱,0,87,0,0,316,板子,0,0
37180,180,面纱,0,87,0,0,317,毯子,0,0
37181,180,面纱,0,87,0,0,318,儿子,0,0
37182,180,面纱,0,87,0,0,319,视线,0,0
37183,180,面纱,0,87,0,0,320,照片,0,0
37184,180,面纱,0,87,0,0,321,菊花,0,0
37185,180,面纱,0,87,0,0,322,吊桥,0,0
37186,180,面纱,0,87,0,0,323,矛头,0,0
37187,180,面纱,0,87,0,0,324,婴儿,0,0
37188,180,面纱,0,87,0,0,325,邮件,0,0
37189,180,面纱,0,87,0,0,326,月亮,0,0
37190,180,面纱,0,87,0,0,327,堂弟,0,0
37191,180,面纱,0,87,0,0,328,房门,0,0
37192,180,面纱,0,87,0,0,329,胳膊,0,0
37193,180,面纱,0,87,0,0,330,肘子,0,0
37194,180,面纱,0,87,0,0,331,花园,0,0
37195,180,面纱,0,87,0,0,332,腰围,0,0
37196,180,面纱,0,87,0,0,333,心,0,0
37197,180,面纱,0,87,0,0,334,军营,0,0
37198,180,面纱,0,87,0,0,335,斧子,0,0
37199,180,面纱,0,87,0,0,336,人们,0,0
37200,180,面纱,0,87,0,0,337,官,0,0
